- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
6 14660 202507     9999999999999999999999 999 99
- 14660 202508      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025080110       7371 7376 7382 7378 7368 7362 7367 7370 7376 7378
5 14660 2025081120       7378 7378 7378 7372 7371 7372 7371 7359 7359 7360
5 14660 2025082131 73726 7363 7367 7369 7375 7379 7381 7377 7383 7379 738099999
6 14660 202508     9999999999999999999999 999 99
- 14660 202509      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025090110       7376 7374 7373 7376 7377 7378 7380 7379 7374 7371
5 14660 2025091120       7369 7365 7366 7368 7363 7361 7362 7366 7361 7353
5 14660 2025092130 73660 7353 7359 7360 7354 7351 7359 7359 7362 736299999
6 14660 202509     9999999999999999999999 999 99
- 14660 202510      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025100110       7346 7348 7353 7355 7353 7353 7356 7353 7347 7349
5 14660 2025101120       7351 7341 7336 7339 7340 7339 7332 7325 7335 7344
5 14660 2025102131 73430 7346 7348 7354 7350 7346 7340 7336 7328 7323 732299999
6 14660 202510     9999999999999999999999 999 99
- 14660 202511      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025110110       7355 7350 7356 7361 7346 7344 7344 7348 7329 7332
5 14660 2025111120       7347 7353 7352 7346 7338 7346 7352 7351 7341 7338
5 14660 2025112130 73459 7339 7339 7337 7339 7337 7335 7365 7360 735099999
6 14660 202511     9999999999999999999999 999 99
- 14660 202512      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025120110       7348 7334 7338 7343 7336 7342 7332 7329 7331 7336
5 14660 2025121120       7341 7345 7341 7336 7334 7337 7348 7338 7346 7349
5 14660 2025122131 73399 7356 7343 7336 7340 7336 7324 7320 7331 7351 737599999
6 14660 202512     9999999999999999999999 999 99
- 14870 202501      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025010110       4685 4672 4675 4679 4677 4672 4665 4663 4670 4674
5 14870 2025011120       4674 4673 4671 4664 4668 4671 4671 4673 4670 4666
5 14870 2025012131 46753 4669 4677 4683 4684 4690 4687 4677 4679 4689 469499999
6 14870 202501     9999999999999999999999 999 99
- 14870 202502      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025020110       4687 4689 4697 4700 4699 4702 4704 4700 4699 4699
5 14870 2025021120       4699 4699 4704 4704 4703 4712 4716 4715 4713 4710
5 14870 2025022128 47057 4712 4718 4719 4718 4714 4711 471099999
6 14870 202502     9999999999999999999999 999 99
- 14870 202503      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025030110       4706 4705 4705 4705 4707 4707 4708 4708 4704 4703
5 14870 2025031120       4705 4707 4707 4702 4699 4700 4699 4689 4677 4674
5 14870 2025032131 46943 4669 4678 4683 4686 4677 4682 4681 4680 4690 468899999
6 14870 202503     9999999999999999999999 999 99
- 14870 202504      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025040110       4687 4688 4683 4680 4687 4681 4685 4679 4679 4682
5 14870 2025041120       4685 4686 4686 4683 4678 4679 4681 4683 4682 4681
5 14870 2025042130 46826 4685 4680 4683 4685 4683 4682 4681 4683 467899999
6 14870 202504     9999999999999999999999 999 99
- 14870 202505      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025050110       4684 4680 4683 4682 4685 4686 4682 4687 4685 4685
5 14870 2025051120       4686 4683 4685 4684 4683 4684 4685 4686 4685 4686
5 14870 2025052131 46846 4685 4689 4687 4683 4687 4684 4681 4685 4686 468399999
6 14870 202505     9999999999999999999999 999 99
- 14870 202506      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025060110       4680 4684 4687 4687 4686 4685 4688 4686 4687 4686
5 14870 2025061120       4683 4682 4684 4686 4688 4686 4686 4684 4687 4684
5 14870 2025062130 46859 4684 4684 4684 4689 4691 4690 4691 4688 468399999
6 14870 202506     9999999999999999999999 999 99
- 14870 202507      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025070110       4685 4687 4685 4690 4688 4686 4690 4689 4688 4687
5 14870 2025071120       4689 4689 4687 4687 4687 4689 4686 4685 4690 4691
5 14870 2025072131 46877 4690 4688 4689 4686 4690 4687 4686 4689 4687 468799999
6 14870 202507     9999999999999999999999 999 99
- 14870 202508      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025080110       4686 4681 4682 4686 4690 4689 4683 4687 4684 4684
5 14870 2025081120       4683 4684 4684 4681 4684 4685 4682 4684 4688 4684
5 14870 2025082131 46833 4686 4682 4680 4683 4678 4678 4682 4680 4682 467799999
6 14870 202508     9999999999999999999999 999 99
- 14870 202509      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025090110       4682 4679 4680 4677 4679 4678 4678 4678 4679 4679
5 14870 2025091120       4679 4680 4681 4680 4681 4680 4679 4676 4678 4678
5 14870 2025092130 46793 4680 4680 4682 4683 4682 4679 4679 4678 467799999
6 14870 202509     9999999999999999999999 999 99
- 14870 202510      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025100110       4681 4678 4679 4677 4677 4677 4676 4680 4678 4679
5 14870 2025101120       4679 4679 4680 4675 4676 4675 4680 4680 4676 4678
5 14870 2025102131 46776 4677 4675 4676 4675 4673 4674 4676 4679 4679 468599999
6 14870 202510     9999999999999999999999 999 99
- 14870 202511      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025110110       4670 4678 4670 4668 4674 4675 4678 4673 4683 4676
5 14870 2025111120       4670 4673 4676 4676 4680 4672 4668 4672 4675 4678
5 14870 2025112130 46747 4679 4677 4677 4677 4679 4680 4669 4672 467299999
6 14870 202511     9999999999999999999999 999 99
- 14870 202512      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2025120110       4675 4676 4673 4674 4674 4677 4679 4677 4678 4680
5 14870 2025121120       4671 4669 4677 4674 4673 4676 4673 4675 4669 4672
5 14870 2025122131 46748 4670 4675 4683 4675 4675 4680 4679 4678 4669 466699999
6 14870 202512     9999999999999999999999 999 99
- 14940 202501      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025010110       4666 4656 4658 4662 4659 4654 4648 4646 4656 4662
5 14940 2025011120       4660 4658 4655 4649 4652 4653 4652 4656 4653 4650
5 14940 2025012131 46574 4654 4661 4665 4665 4669 4666 4658 4657 4661 466199999
6 14940 202501     9999999999999999999999 999 99
- 14940 202502      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025020110       4659 4657 4659 4662 4662 4662 4663 4660 4659 4662
5 14940 2025021120       4662 4662 4662 4662 4662 4664 4663 4664 4662 4660
5 14940 2025022128 46634 4663 4667 4669 4671 4670 4670 467199999
6 14940 202502     9999999999999999999999 999 99
- 14940 202503      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025030110       4669 4666 4666 4668 4671 4672 4674 4673 4669 4669
5 14940 2025031120       4672 4676 4677 4672 4669 4672 4676 4669 4658 4656
5 14940 2025032131 46674 4652 4660 4665 4667 4659 4664 4663 4662 4669 466899999
6 14940 202503     9999999999999999999999 999 99
- 14940 202504      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025040110       4669 4667 4665 4661 4667 4662 4665 4661 4660 4662
5 14940 2025041120       4665 4665 4667 4662 4659 4661 4662 4663 4663 4661
5 14940 2025042130 46632 4664 4661 4664 4665 4662 4662 4661 4663 466099999
6 14940 202504     9999999999999999999999 999 99
- 14940 202505      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025050110       4663 4662 4663 4662 4664 4665 4663 4668 4664 4665
5 14940 2025051120       4666 4662 4663 4663 4663 4663 4664 4665 4664 4665
5 14940 2025052131 46639 4664 4666 4665 4662 4666 4664 4660 4664 4665 466299999
6 14940 202505     9999999999999999999999 999 99
- 14940 202506      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025060110       4658 4662 4665 4665 4664 4663 4666 4664 4664 4665
5 14940 2025061120       4661 4661 4662 4664 4666 4664 4664 4662 4665 4664
5 14940 2025062130 46641 4662 4663 4663 4668 4669 4667 4669 4667 466299999
6 14940 202506     9999999999999999999999 999 99
- 14940 202507      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025070110       4663 4665 4664 4668 4667 4664 4667 4667 4666 4665
5 14940 2025071120       4667 4667 4666 4666 4666 4668 4665 4664 4669 4670
5 14940 2025072131 46667 4669 4667 4668 4666 4669 4667 4666 4670 4667 466799999
6 14940 202507     9999999999999999999999 999 99
- 14940 202508      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025080110       4665 4662 4663 4667 4670 4668 4663 4667 4666 4665
5 14940 2025081120       4664 4666 4665 4662 4665 4667 4663 4664 4668 4665
5 14940 2025082131 46643 4666 4664 4661 4665 4660 4660 4664 4662 4664 466099999
6 14940 202508     9999999999999999999999 999 99
- 14940 202509      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025090110       4664 4661 4662 4660 4662 4661 4661 4661 4662 4661
5 14940 2025091120       4661 4663 4664 4664 4664 4663 4662 4659 4660 4660
5 14940 2025092130 46621 4662 4663 4664 4665 4664 4663 4662 4661 466199999
6 14940 202509     9999999999999999999999 999 99
- 14940 202510      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025100110       4663 4661 4662 4660 4660 4660 4659 4663 4662 4663
5 14940 2025101120       4662 4661 4662 4658 4659 4658 4662 4661 4659 4662
5 14940 2025102131 46604 4660 4658 4659 4658 4657 4656 4659 4661 4661 466699999
6 14940 202510     9999999999999999999999 999 99
- 14940 202511      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025110110       4655 4663 4654 4652 4657 4659 4662 4657 4665 4660
5 14940 2025111120       4656 4657 4660 4660 4663 4657 4653 4657 4658 4661
5 14940 2025112130 46586 4662 4661 4660 4660 4662 4663 4653 4657 465799999
6 14940 202511     9999999999999999999999 999 99
- 14940 202512      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2025120110       4659 4658 4657 4658 4657 4661 4662 4661 4661 4663
5 14940 2025121120       4656 4654 4661 4658 4657 4661 4658 4659 4655 4657
5 14940 2025122131 46591 4656 4659 4666 4660 4660 4663 4663 4662 4655 465499999
6 14940 202512     9999999999999999999999 999 99
- 15520 202501      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025010110        627  636  630  626  633  633  632  630  615  587
5 15520 2025011120        597  609  625  631  632  636  652  646  643  628
5 15520 2025012131  6220  612  601  604  618  614  625  609  600  612  61799999
6 15520 202501     9999999999999999999999 999 99
- 15520 202502      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025020110        634  618  613  621  619  621  625  627  633  622
5 15520 2025021120        614  612  630  627  621  642  644  619  607  602
5 15520 2025022128  6191  608  595  610  612  613  614  61399999
6 15520 202502     9999999999999999999999 999 99
- 15520 202503      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025030110        624  620  620  624  621  617  615  612  625  628
5 15520 2025031120        621  622  628  634  635  646  678  728  753  744
5 15520 2025032131  6711  745  742  739  737  729  714  708  704  709  71099999
6 15520 202503     9999999999999999999999 999 99
- 15520 202504      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025040110        724  735  728  742  744  746  745  743  733  720
5 15520 2025041120        711  706  702  705  702  694  696  695  696  698
5 15520 2025042130  7166  696  694  693  697  702  712  730  740  75499999
6 15520 202504     9999999999999999999999 999 99
- 15520 202505      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025050110        770  772  773  771  772  764  760  756  764  761
5 15520 2025051120        763  760  755  745  738  732  732  732  744  746
5 15520 2025052131  7408  744  737  731  727  717  713  703  689  681  67599999
6 15520 202505     9999999999999999999999 999 99
- 15520 202506      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025060110        676  672  669  662  654  649  643  642  632  627
5 15520 2025061120        623  622  618  617  611  611  606  605  604  610
5 15520 2025062130  6307  610  606  610  610  623  637  638  648  65799999
6 15520 202506     9999999999999999999999 999 99
- 15520 202507      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025070110        648  642  642  634  632  629  638  643  648  653
5 15520 2025071120        652  656  658  663  660  652  652  649  631  627
5 15520 2025072131  6337  628  622  614  608  610  613  606  599  603  60099999
6 15520 202507     9999999999999999999999 999 99
- 15520 202508      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025080110        594  584  571  567  567  567  570  560  557  555
5 15520 2025081120        554  550  557  568  559  553  559  552  544  546
5 15520 2025082131  5562  543  548  551  544  547  545  541  542  546  54699999
6 15520 202508     9999999999999999999999 999 99
- 15520 202509      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025090110        530  530  525  526  528  527  527  528  531  534
5 15520 2025091120        537  536  532  531  528  524  520  519  521  521
5 15520 2025092130  5275  519  520  527  534  535  532  531  525  52099999
6 15520 202509     9999999999999999999999 999 99
- 15520 202510      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025100110        517  513  508  510  514  514  519  528  529  526
5 15520 2025101120        525  530  532  523  518  515  513  527  528  527
5 15520 2025102131  5230  540  538  531  530  526  523  520  520  522  52499999
6 15520 202510     9999999999999999999999 999 99
- 15520 202511      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025110110        546  533  536  535  533  537  541  546  554  557
5 15520 2025111120        553  544  537  539  536  544  548  537  531  528
5 15520 2025112130  5393  529  536  538  534  531  536  542  540  54099999
6 15520 202511     9999999999999999999999 999 99
- 15520 202512      Montreal Jetee #1                  556024530 7333      EST1
5 15520 2025120110        532  537  532  530  530  525  537  537  537  539
5 15520 2025121120        541  539  538  540  540  541  541  542  534  538
5 15520 2025122131  5466  543  551  559  576  569  570  577  574  576  57099999
6 15520 202512     9999999999999999999999 999 99
- 15540 202501      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025010110        604  613  608  604  611  610  608  608  596  571
5 15540 2025011120        579  591  606  612  614  617  631  626  625  612
5 15540 2025012131  6019  595  584  584  597  592  602  586  580  593  59899999
6 15540 202501     9999999999999999999999 999 99
- 15540 202502      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025020110        616  601  595  602  601  601  605  607  612  603
5 15540 2025021120        595  594  610  609  603  622  625  603  590  583
5 15540 2025022128  6003  590  578  590  591  593  595  59499999
6 15540 202502     9999999999999999999999 999 99
- 15540 202503      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025030110        606  603  600  603  601  598  596  593  603  606
5 15540 2025031120        600  601  606  612  612  624  656  702  727  719
5 15540 2025032131  6481  720  717  713  710  702  687  681  678  683  68499999
6 15540 202503     9999999999999999999999 999 99
- 15540 202504      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025040110        698  707  700  715  716  718  717  714  704  690
5 15540 2025041120        681  676  672  674  672  666  667  666  666  668
5 15540 2025042130  6875  666  663  663  667  672  683  701  711  72399999
6 15540 202504     9999999999999999999999 999 99
- 15540 202505      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025050110        741  742  743  742  741  733  728  725  734  730
5 15540 2025051120        732  728  724  714  707  702  701  701  714  716
5 15540 2025052131  7110  715  708  702  698  689  685  675  662  653  64699999
6 15540 202505     9999999999999999999999 999 99
- 15540 202506      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025060110        646  644  640  632  625  620  614  613  604  598
5 15540 2025061120        595  594  590  589  584  584  578  578  577  582
5 15540 2025062130  6028  583  579  583  584  596  609  609  621  62999999
6 15540 202506     9999999999999999999999 999 99
- 15540 202507      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025070110        621  615  615  608  604  601  611  617  622  626
5 15540 2025071120        626  629  632  637  633  626  626  624  607  602
5 15540 2025072131  6077  603  596  589  582  585  588  581  575  577  57599999
6 15540 202507     9999999999999999999999 999 99
- 15540 202508      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025080110        568  558  546  542  541  541  544  536  532  530
5 15540 2025081120        530  527  532  544  536  529  535  528  521  522
5 15540 2025082131  5320  520  524  527  521  524  522  518  518  522  52299999
6 15540 202508     9999999999999999999999 999 99
- 15540 202509      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025090110        506  505  501  501  504  504  503  504  508  511
5 15540 2025091120        515  514  509  508  505  501  497  495  498  498
5 15540 2025092130  5042  496  497  504  511  512  509  508  502  49699999
6 15540 202509     9999999999999999999999 999 99
- 15540 202510      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025100110        493  490  483  486  490  490  496  506  507  504
5 15540 2025101120        502  508  510  500  495  493  490  502  505  505
5 15540 2025102131  5002  517  516  509  508  503  501  497  497  500  50299999
6 15540 202510     9999999999999999999999 999 99
- 15540 202511      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025110110        524  512  514  514  513  516  520  525  534  536
5 15540 2025111120        532  523  516  518  514  522  525  515  510  506
5 15540 2025112130  5177  508  514  516  512  509  514  519  518  51799999
6 15540 202511     9999999999999999999999 999 99
- 15540 202512      Montreal rue Frontenac             534824532 7333      EST1
5 15540 2025120110        511  515  511  510  508  503  515  515  515  517
5 15540 2025121120        520  517  517  519  520  520  520  520  513  517
5 15540 2025122131  5258  522  531  538  555  550  551  560  555  557  55299999
6 15540 202512     9999999999999999999999 999 99
- 15660 202501      Varennes                           483624541 7327      EST1
5 15660 2025010110        553  563  558  555  560  559  556  555  546  526
5 15660 2025011120        531  541  555  560  565  567  579  578  576  565
5 15660 2025012131  5517  549  536  534  542  540  547  534  530  542  54899999
6 15660 202501     9999999999999999999999 999 99
- 15660 202502      Varennes                           483624541 7327      EST1
5 15660 2025020110        566  555  548  552  552  552  553  553  559  553
5 15660 2025021120        545  543  560  560  553  568  574  555  539  531
5 15660 2025022128  5496  537  526  535  538  541  544  54599999
6 15660 202502     9999999999999999999999 999 99
- 15660 202503      Varennes                           483624541 7327      EST1
5 15660 2025030110        556  556  553  556  554  551  547  541  549  553
5 15660 2025031120        551  551  556  562  564  577  607  653  680  675
5 15660 2025032131  5995  674  672  666  662  653  639  632  628  633  63599999
6 15660 202503     9999999999999999999999 999 99
- 15660 202504      Varennes                           483624541 7327      EST1
5 15660 2025040110        649  658  654  665  668  669  668  666  658  644
5 15660 2025041120        634  629  626  628  627  621  622  620  619  620
5 15660 2025042130  6406  618  616  616  619  624  637  654  668  68299999
6 15660 202504     9999999999999999999999 999 99
- 15660 202505      Varennes                           483624541 7327      EST1
5 15660 2025050110        699  701  701  698  697  689  684  680  687  684
5 15660 2025051120        686  682  678  669  661  656  655  655  668  671
5 15660 2025052131  6666  671  665  659  654  646  641  631  619  608  60199999
6 15660 202505     9999999999999999999999 999 99
- 15660 202506      Varennes                           483624541 7327      EST1
5 15660 2025060110        598  598  594  586  577  570  564  562  555  549
5 15660 2025061120        545  543  539  538  533  531  526  525  524  529
5 15660 2025062130  5525  531  528  532  534  545  556  559  571  58099999
6 15660 202506     9999999999999999999999 999 99
- 15660 202507      Varennes                           483624541 7327      EST1
5 15660 2025070110        572  566  563  556  552  548  557  567  573  576
5 15660 2025071120        577  580  582  588  583  576  574  573  557  550
5 15660 2025072131  5565  550  544  536  531  532  533  529  524  523  52299999
6 15660 202507     9999999999999999999999 999 99
- 15660 202508      Varennes                           483624541 7327      EST1
5 15660 2025080110        513  502  491  485  484  483  485  480  477  475
5 15660 2025081120        476  474  478  488  483  475  478  472  465  466
5 15660 2025082131  4767  464  468  471  468  469  468  464  463  467  46799999
6 15660 202508     9999999999999999999999 999 99
- 15660 202509      Varennes                           483624541 7327      EST1
5 15660 2025090110        451  448  444  444  447  448  449  451  454  458
5 15660 2025091120        462  462  456  454  450  444  440  438  440  442
5 15660 2025092130  4496  441  442  449  459  461  457  456  449  44299999
6 15660 202509     9999999999999999999999 999 99
- 15660 202510      Varennes                           483624541 7327      EST1
5 15660 2025100110        436  432  426  428  434  436  442  454  455  453
5 15660 2025101120        450  456  459  448  441  438  435  443  451  454
5 15660 2025102131  4466  466  467  460  457  452  448  444  443  444  44699999
6 15660 202510     9999999999999999999999 999 99
- 15660 202511      Varennes                           483624541 7327      EST1
5 15660 2025110110        472  463  463  465  464  467  473  476  486  491
5 15660 2025111120        486  476  468  468  465  471  476  467  460  456
5 15660 2025112130  4683  457  463  464  461  458  462  468  468  46699999
6 15660 202511     9999999999999999999999 999 99
- 15660 202512      Varennes                           483624541 7327      EST1
5 15660 2025120110        460  463  462  458  458  453  465  465  465  468
5 15660 2025121120        470  465  467  468  469  470  469  471  465  467
5 15660 2025122131  4768  472  483  492  510  505  505  514  508  510  50499999
6 15660 202512     9999999999999999999999 999 99
- 15780 202501      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025010110        517  530  524  519  521  520  517  516  507  488
5 15780 2025011120        487  496  507  514  519  521  531  531  531  522
5 15780 2025012131  5092  507  494  489  494  493  498  491  486  497  50899999
6 15780 202501     9999999999999999999999 999 99
- 15780 202502      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025020110        525  518  510  513  512  509  508  507  513  512
5 15780 2025021120        506  502  517  522  512  521  531  515  498  488
5 15780 2025022128  5075  494  484  489  493  497  501  50499999
6 15780 202502     9999999999999999999999 999 99
- 15780 202503      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025030110        517  520  514  516  513  514  508  501  506  511
5 15780 2025031120        510  513  516  522  526  540  572  616  642  640
5 15780 2025032131  5611  638  635  628  623  614  601  594  590  593  59699999
6 15780 202503     9999999999999999999999 999 99
- 15780 202504      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025040110        613  619  617  626  630  629  628  627  619  604
5 15780 2025041120        594  590  586  588  589  585  584  582  581  580
5 15780 2025042130  6017  578  576  575  577  582  597  616  632  64699999
6 15780 202504     9999999999999999999999 999 99
- 15780 202505      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025050110        662  665  664  660  657  650  644  639  644  643
5 15780 2025051120        645  641  638  629  620  615  614  617  629  633
5 15780 2025052131  6281  634  628  622  617  610  605  596  584  574  56599999
6 15780 202505     9999999999999999999999 999 99
- 15780 202506      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025060110        563  562  558  550  540  532  527  524  518  513
5 15780 2025061120        509  506  502  501  497  495  490  488  487  493
5 15780 2025062130  5162  495  493  497  498  509  519  523  534  54499999
6 15780 202506     9999999999999999999999 999 99
- 15780 202507      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025070110        536  530  526  519  513  508  518  529  536  539
5 15780 2025071120        540  542  544  549  545  540  537  536  522  513
5 15780 2025072131  5192  512  506  498  494  494  496  492  488  486  48599999
6 15780 202507     9999999999999999999999 999 99
- 15780 202508      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025080110        474  464  454  446  445  443  446  442  441  439
5 15780 2025081120        441  440  444  452  448  440  443  437  430  430
5 15780 2025082131  4407  429  432  436  434  435  434  430  429  432  43299999
6 15780 202508     9999999999999999999999 999 99
- 15780 202509      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025090110        414  411  407  408  412  413  414  417  421  425
5 15780 2025091120        429  429  423  420  415  409  405  403  406  408
5 15780 2025092130  4151  408  410  415  425  427  424  420  414  40799999
6 15780 202509     9999999999999999999999 999 99
- 15780 202510      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025100110        398  394  388  390  398  401  407  420  422  420
5 15780 2025101120        417  422  425  414  405  402  400  406  415  421
5 15780 2025102131  4115  432  434  428  424  419  414  409  407  407  40899999
6 15780 202510     9999999999999999999999 999 99
- 15780 202511      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025110110        437  429  428  431  432  435  440  444  453  460
5 15780 2025111120        456  444  435  435  431  436  443  435  427  423
5 15780 2025112130  4353  424  429  430  428  424  428  436  436  43399999
6 15780 202511     9999999999999999999999 999 99
- 15780 202512      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2025120110        426  429  430  426  426  421  433  434  432  433
5 15780 2025121120        439  434  432  433  430  428  428  431  432  436
5 15780 2025122131  4417  442  453  458  478  474  467  469  464  465  46699999
6 15780 202512     9999999999999999999999 999 99
- 15930 202501      Sorel                              377524603 7307      EST1
5 15930 2025010110        472  485  479  473  471  467  462  463  453  441
5 15930 2025011120        437  446  455  463  470  471  479  480  482  475
5 15930 2025012131  4591  460  448  438  441  440  441  438  438  446  46199999
6 15930 202501     9999999999999999999999 999 99
- 15930 202502      Sorel                              377524603 7307      EST1
5 15930 2025020110        478  475  465  465  463  460  458  456  462  463
5 15930 2025021120        459  454  468  477  465  468  480  468  451  440
5 15930 2025022128  4591  443  437  438  443  447  453  45899999
6 15930 202502     9999999999999999999999 999 99
- 15930 202503      Sorel                              377524603 7307      EST1
5 15930 2025030110        472  478  470  470  467  471  463  454  456  461
5 15930 2025031120        462  467  468  473  478  495  527  566  589  589
5 15930 2025032131  5117  586  583  574  567  558  548  541  536  539  54499999
6 15930 202503     9999999999999999999999 999 99
- 15930 202504      Sorel                              377524603 7307      EST1
5 15930 2025040110        561  566  564  571  574  571  569  570  563  548
5 15930 2025041120        538  534  532  534  535  533  531  529  526  524
5 15930 2025042130  5467  521  520  518  520  525  541  562  580  59599999
6 15930 202504     9999999999999999999999 999 99
- 15930 202505      Sorel                              377524603 7307      EST1
5 15930 2025050110        608  611  610  604  599  593  585  580  584  584
5 15930 2025051120        587  584  580  572  563  558  558  563  575  580
5 15930 2025052131  5737  580  576  571  565  560  555  547  537  527  51699999
6 15930 202505     9999999999999999999999 999 99
- 15930 202506      Sorel                              377524603 7307      EST1
5 15930 2025060110        513  514  510  501  491  483  477  474  470  466
5 15930 2025061120        463  459  456  454  450  447  444  440  439  446
5 15930 2025062130  4687  449  447  452  454  463  471  476  486  49699999
6 15930 202506     9999999999999999999999 999 99
- 15930 202507      Sorel                              377524603 7307      EST1
5 15930 2025070110        488  482  477  470  464  459  468  482  489  491
5 15930 2025071120        492  494  496  499  496  490  487  488  476  466
5 15930 2025072131  4711  462  458  451  447  448  449  446  442  440  43899999
6 15930 202507     9999999999999999999999 999 99
- 15930 202508      Sorel                              377524603 7307      EST1
5 15930 2025080110        426  417  406  399  396  394  398  398  398  397
5 15930 2025081120        400  400  404  410  408  400  399  394  387  387
5 15930 2025082131  3977  387  389  394  394  396  395  389  389  390  38999999
6 15930 202508     9999999999999999999999 999 99
- 15930 202509      Sorel                              377524603 7307      EST1
5 15930 2025090110        372  366  364  366  369  372  375  379  382  386
5 15930 2025091120        390  390  384  379  374  366  362  360  363  366
5 15930 2025092130  3739  366  369  374  384  387  383  378  372  36599999
6 15930 202509     9999999999999999999999 999 99
- 15930 202510      Sorel                              377524603 7307      EST1
5 15930 2025100110        354  350  344  346  356  360  368  380  383  382
5 15930 2025101120        376  381  384  372  362  359  357  362  372  382
5 15930 2025102131  3698  391  394  389  384  379  372  366  364  362  36499999
6 15930 202510     9999999999999999999999 999 99
- 15930 202511      Sorel                              377524603 7307      EST1
5 15930 2025110110        394  388  386  390  392  396  402  405  414  420
5 15930 2025111120        417  405  396  394  389  394  402  395  386  382
5 15930 2025112130  3945  383  388  388  386  382  386  395  396  39099999
6 15930 202511     9999999999999999999999 999 99
- 15930 202512      Sorel                              377524603 7307      EST1
5 15930 2025120110        386  386  389  386  386  381  395  395  390  389
5 15930 2025121120        398  390  382  382  379  377  377  380  386  395
5 15930 2025122131  3971  401  413  414  431  427  421  421  415  419  42199999
6 15930 202512     9999999999999999999999 999 99
- 15975 202501      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2025010110        439  458  450  443  437  430  426  426  418  407
5 15975 2025011120        400  410  418  429  436  437  444  448  446  439
5 15975 2025012131  4234  425  411  401  398  397  400  402  397  405  42599999
